id	filename	md5	size	state
95c5a880-2bd1-4f75-97b0-6e5c47ceacc3	TCGA-AG-3896-01A-01-TS1.bb250d7c-356b-4f28-9dd6-2e1ecb5f4216.svs	97bd4af4132195bf5ed5995707a156a1	45349371	live
83b739ff-8505-4b11-8c63-b16eb4081351	TCGA-43-3394-11A-01-TS1.ad918725-1b17-44a1-b301-148413a762c9.svs	f5eb8e0516d04eaf001d780bc4efb64a	134337327	live
f72ef661-63f0-467f-942f-fb5ab40687a7	TCGA-BP-4160-01A-02-BS2.ddb1a7c4-51f0-405d-b028-d4337b640e52.svs	9d8ad976d1f605a48ec568ddca2eee00	205046669	live
81ee0db7-3e1f-4e32-ad2a-83343dd4ff89	TCGA-BH-A18N-11A-04-TSD.dc113c2d-2491-48d2-8173-70e4ef0a7330.svs	a6992a85fc38771cea032c6577e93c7c	73347195	live
b03fe1da-2583-4fee-baca-5993bbceb39f	TCGA-AA-A01K-01A-01-MS1.74687f46-a7cd-4187-b917-a11d4936c5d1.svs	4051fa894c953072f340e4784d579373	348253254	live
051fa958-306e-4aaa-887a-de028ab71e05	TCGA-DU-A5TR-01A-01-TSA.83370ED5-89DE-477F-A7EF-12234076FC0F.svs	639c9c63337a4883f6dee31f2fa40eaa	584453395	live
0f5bcffe-2d8b-41ae-8baf-621bd9ff7213	TCGA-19-0962-01B-01-TS1.b18bb4a6-7263-428e-8a7f-b98dd61f109c.svs	ea897438a91824128a41df5ff633c564	35661307	live
5d0f0948-8bf0-4769-aff1-ecc1a73215f2	TCGA-12-3648-01A-01-TS1.3df9f746-7925-4d0c-8a78-bdeb27c6c7ba.svs	42105d961c4ffe91dbc9c4a4f1b719b0	80531351	live
053d6f1f-0371-4a3e-8b2a-65c450ac19e2	TCGA-AA-3939-01A-01-TS1.dacb1260-7d38-4f18-bda9-93bbbf3abfe4.svs	eda37b0987c50055b66bfabd613ef42c	61465405	live
7eae5c7b-4b58-4366-905a-f7d491f12893	TCGA-55-8505-01A-01-TS1.9b370e90-be02-47eb-a036-858837d74e3a.svs	2e3a6ea84876406fef4d14f0ea64654c	88366925	live
32b9eb52-64bb-4f2f-aa51-8eb16fb32328	TCGA-CM-4750-01A-01-TS1.629832cf-be63-425a-b6c0-4db0eb826cd4.svs	e260ca49f9a2751e9d203960b0c01e40	413640633	live
c14b762b-69ae-4236-be7f-080ac8553a4a	TCGA-AA-3685-01A-01-BS1.e5e339bc-a56b-45f3-bf3c-b5e3a8bfc6f8.svs	b02fdaef4cd5146b4ef8e9c3f2c3ed47	114040895	live
fd5de19d-f4f2-42ac-bcf2-7e124d2f0971	TCGA-AR-A255-01A-01-TSA.85414c8e-dc54-4ae2-80dd-c58db439c5c7.svs	0345c27dec3d51a53e6fcd8e916a5e03	182192895	live
082b00e5-b8df-4fe5-b479-268dd5e67d73	TCGA-DB-A4XF-01A-01-TSA.9EFEC20B-245F-4C7A-8CF2-1AAB9A55E0B1.svs	7bf81b941d30fd8d2e7e154b11a0e1ed	260101879	live
13c8055b-0077-4b14-9017-e5a6428073db	TCGA-BP-5010-01A-01-BS1.d4d93568-2c46-474e-acc0-9d8f0f416f19.svs	a7d87b924797d66206c2e4d39e44e6a6	174084563	live
ae0f4847-f790-48c3-acd0-7afc498d4cea	TCGA-QH-A870-01A-01-TS1.DF100D4A-6D7D-4A8C-8E01-EBD0C4BAAD66.svs	06427964441154af06774636aadd7fe2	263950799	live
0b4a1b37-93b8-4dbd-94b2-dcd60f80ed9b	TCGA-D8-A1JA-01A-01-TSA.6c3ded8c-755f-4f80-82b8-3a5eb476cdda.svs	3184eb11297b234fae40ee217119ba79	211534359	live
fd339ff1-7a9d-4cdc-8f6b-81a4a5152191	TCGA-QG-A5Z1-01A-01-TS1.3AD35E0F-972E-4629-BF87-22738233B0B7.svs	d4a03bb3e2e53e8d9e1bf01fdf0f542e	378531081	live
a7073612-0b25-4c09-aeb5-0288656dd80d	TCGA-55-7815-11A-01-TS1.30a4a003-68d7-480c-bce4-68c89a461655.svs	bdc38c1106e87bb0c5f506b5f998b103	265836999	live
312cf865-749f-4c77-ac86-21402083c3e1	TCGA-G4-6297-11A-01-TS1.82d7f281-d7e8-4180-a639-1458e691897d.svs	91faca5e57d8586eab31ee77128dd317	28724191	live
8e7b040b-438d-4b67-b2f1-7c158db50060	TCGA-66-2737-01A-01-BS1.1dcdeedb-f315-41da-b658-b4947e2e4cbf.svs	a1bc513bbbf509212417bfa14f6e1345	141824485	live
77673219-5c7a-4217-9114-9abb684a97ce	TCGA-E2-A153-11A-03-TS3.7c14aa94-b939-4290-96df-4e49e0314d4b.svs	cd5881b8522ce4a2a3d03f330450b1fe	66161843	live
6de74e76-19a9-4abd-8539-3f7ec6982697	TCGA-A8-A08O-01A-01-BS1.4d78f0ab-bbcc-469e-a381-a4e9b763fd03.svs	b359fa916c5607e38c4676b70277bd7d	235807703	live
b918a129-b8a5-40e8-89ac-1206cec36ac6	TCGA-08-0245-01A-01-BS1.bd629e1f-4cc9-41f1-9ac3-59f2ddcb01a8.svs	2bba5d87f351b32f57e65e0920ebd73b	110987659	live
b8b02cd3-6c3e-404d-8868-281e790e193e	TCGA-78-7159-01A-01-BS1.a248a614-881b-471b-a683-a9ede5b3ec1e.svs	5f38fa96bbc214addb0368d843908c0a	73009353	live
2dfc7604-6b6e-489f-bf43-ca0770fd1556	TCGA-B0-4845-01A-01-BS1.902492e8-a6fa-4a93-b050-c2f56bcb3fcc.svs	eb84409ed7db06f7749abd7d762ca34e	268955491	live
32e5e42c-3d72-462a-af15-37ab6717ec1c	TCGA-B1-5398-01A-02-BS2.23709036-31c0-4184-9843-9504ad36bb28.svs	2a1c1696640fb79f1259dae186fe5a8e	24291787	live
ed6028a0-2c01-4762-a6fe-15365dec69e0	TCGA-GM-A3NW-01A-02-MSB.18C875E2-C15C-4B47-8AC5-6125F93B9334.svs	be04abd5aad6c8263b092cdfbe54fead	222153415	live
a184cffa-3aeb-4a1b-96d7-dfefcbdee96f	TCGA-CM-6171-01A-01-BS1.97f8f2a5-7a05-4d2d-95e8-160fd1ceabee.svs	7baa3ab607e7d82174b6241d868099bc	424144707	live
eb284c64-8161-40f5-b7a6-f92e73ff11b8	TCGA-AA-3696-01A-01-TS1.5b0bd59d-f4ab-4cc0-b323-8b4414b67ff2.svs	6a342e3334dff3ea33ece344787bf790	70216751	live
e7551e16-e5bd-48df-860c-78739b612ae2	TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs	efcb79dba0b01a867f37dc144eecf90f	55556887	live
9a7bff05-e23d-4f41-979f-69968ac1c9f3	TCGA-KL-8343-01A-01-TS1.04fc0286-31c5-4f18-a81a-53b2c279bb34.svs	f457e01a87b87040a22dfb3d4530c15e	1214020775	live
2fa8941d-2dfa-403d-876a-8c476af736a4	TCGA-32-1978-01A-01-BS1.5c1411ff-9e89-47f2-bcbd-0bd96fbf8da9.svs	99754af1c0a6315ff71acee477b18b5f	98330689	live
1dd90a8b-199d-4bdf-bae7-cd70165b63eb	TCGA-A8-A09X-01A-01-BS1.6f6ae7cd-631e-4030-9183-725f5a48c942.svs	bfb2cea89a4567668424b1f61e979b99	625138071	live
bc31ffbb-f4e9-43d5-b759-41bd321c676c	TCGA-CM-5349-01A-01-BS1.0b88e5ff-cc9d-4708-ac11-9730814fc2ae.svs	3aa88b91136b7d9e7c334be2e9c5b3bc	417858753	live
6cebba61-ec96-46ed-a172-ba17e56b020e	TCGA-AR-A0TS-01A-01-BSA.9076c507-2ebb-463c-a0c0-12ad08f5d5c5.svs	85889b3faad7590e058ea8c7b2e072a6	357444623	live
c2f680f2-1976-420e-81b3-ebb415aaeed0	TCGA-08-0380-01A-01-BS1.9e3010bf-636b-492b-9a8e-f3535ceeef4b.svs	b84251b449e57b1687c58d70adf50a4d	44567761	live
f548d465-f287-4de5-830a-19d4cedee688	TCGA-AC-A7VC-01A-01-TS1.BB26DD06-AFA5-4F5D-A6F6-99A3D154C878.svs	1ec99351e6cc3ee9d118d2492a08c853	204072265	live
ef874bcc-b9e1-444c-8b77-ab3f4a04afb4	TCGA-B2-4099-01A-01-BS1.d704c4fc-879a-4054-b64e-1b5c506a49ec.svs	9c3538bcf9c7a862744ed5e73010149e	86707125	live
a5dab684-fbeb-4c96-a40f-e90a305af13c	TCGA-DZ-6135-01A-01-BS1.68fdaf05-6692-43fa-adfd-bdd9c8d87ccd.svs	91a832fd0fc2a9877b45c23beb248344	47922957	live
6aefcf80-7006-4202-8c96-8358e11980aa	TCGA-A1-A0SK-01A-01-BSA.29fd9144-1886-47ad-b075-7800cb57c9f5.svs	7f7e709de4842a5c4a52cc1dfb13b212	434384401	live
27b4d6ec-3de5-4a9e-98d9-5ed51dc17389	TCGA-BP-5004-11A-01-TS1.fff06ee1-01d0-4725-b494-cc97316c60f5.svs	97ab13762d49c55f2714490160e9dbd2	116918585	live
4e410f6d-3f42-4f07-a29e-187078ba09ca	TCGA-02-0074-01A-01-BS1.d100fa86-a2ca-4210-a91a-549340e13b00.svs	dae9d2ad8cf83dcd9c0d9ca03bc0a95d	390461033	live
fe5022c0-bf56-4e34-99e6-a86b4bc20e8d	TCGA-AG-3909-01A-01-BS1.5dbe64a3-6e6d-46f9-a977-eda7df3576f5.svs	5f05bab42d413075fddf8bdb9f4a05cc	70976271	live
aefca9f2-d708-473f-a311-b977227070c5	TCGA-B0-4706-01A-01-TS1.1d3049ed-b108-4057-a32d-c8b462c7e548.svs	75743311e1f672df71fb84b592612608	655223247	live
d5995bac-0d25-486e-86df-2ed282fb6280	TCGA-AQ-A04J-01A-02-MS2.e47ffa6a-8d29-4a72-885f-be1d984b00c7.svs	9ed13a2a3083a96fac6087cc5ab89c28	470533474	live
0951b9d7-0ea1-4017-91a5-9ae3dbd99645	TCGA-06-0210-01B-01-TS1.17ffe650-96b8-4c0e-a739-5ebd9076aa4e.svs	c3625f1900f0acfb20f2e36936bbe32c	95281983	live
efcb4bee-a43a-4e00-b37c-af42b6cb375f	TCGA-34-8454-01A-01-BS1.57eb576b-332b-4c9f-85e5-296eb26b6e4e.svs	a216aaad04bfb17d876e1174d9618217	154053951	live
5650d8a7-7c22-460a-ba32-9e0d45151a49	TCGA-B0-4839-11A-01-TS1.be0d893e-778f-4e8e-a7b7-a765a674dfb7.svs	0d58bb0fb9a06d025195f2201c4503d8	89699739	live
c720025c-d5a6-4b3e-a969-53529ea20af8	TCGA-CZ-5455-01A-01-TS1.75006f52-a7b3-4742-b6f9-571d5f924c2d.svs	8f75640f3c57c5b977606a3ca5621f60	164405631	live
a247ad5b-7f47-438d-876e-42844185ac05	TCGA-G4-6297-01A-01-TS1.f1958d83-6757-4f5d-a37a-1ba4718b6c46.svs	96a489997af84980af6e376954e5327f	142110373	live
4bd8dbb7-a049-4358-ba8e-39aa05cd86f7	TCGA-GL-A4EM-01A-01-TS1.9F46DD8A-9221-4574-B3A2-173094BB0FF9.svs	d361344a838b904d1992a8a7df18d3d9	281125221	live
a21ca667-a190-461b-9dd4-bb5b64e4cf03	TCGA-B0-5399-01A-01-TS1.cd16a6db-1877-4efb-bacd-50b88f1b01ea.svs	7d224686c241e97ab0ea50787757bd9c	68086697	live
b03042cf-55a3-422e-9cf2-a7dea17b52da	TCGA-CW-6097-11A-01-TS1.f8f08546-2d27-4729-9f23-f5891c65fdec.svs	ad42acc6f7f9b962d7e9eff2de4bcbf5	144672193	live
cbd5b54e-b4a6-4f7d-b4b9-74da2e531df6	TCGA-B0-5107-11A-01-TS1.bf63b6c9-b8c4-4099-b65c-c0c3559d228d.svs	b0dcbd79dc99408ae7b515d23b95ff92	85842375	live
3528df29-dd8a-4245-8265-2f646cd2485f	TCGA-AA-3560-01A-01-BS1.55bdf493-a89e-4342-913c-f117c75e3f21.svs	e26d2de9e9eec81c009f4a631e4f1fa5	109865907	live
29ad4dad-8ec7-4ba8-8a02-2aa381339c12	TCGA-06-1806-01A-01-BS1.5d0e82e2-f9ee-4305-bc53-de8e16138bd4.svs	33ba51593e98aebf0d9b86626952cd07	118325099	live
e954b0e8-ed55-491c-be4a-57882f6bea69	TCGA-BH-A0E2-01A-01-BSA.1c64f76e-23d3-4d31-a921-31e15cb98f50.svs	de7be4400e80b6427a9008b6159ddba8	792973941	live
b1ff1ff8-fda9-43b9-b025-84ffd40ffa31	TCGA-18-3421-01A-01-BS1.fbc15d3d-6c4e-4fb5-8ca2-3510a827f101.svs	0379f2ab934bc88d1d67aa15495e4056	80678373	live
99420b34-f305-4e00-8b03-fc2c2a0b19d9	TCGA-KN-8419-01A-01-BS1.fc197c40-f86b-46ac-b476-d25bdadbb342.svs	f62af18bc57bc711f9968f56a199f679	619913993	live
0a35fd79-774d-4045-8120-11c997f8d6fb	TCGA-CJ-4918-01A-01-TS1.38ab50c3-383d-4a50-9623-0b6392fe98a2.svs	5cd36fc87fecc5465e976710382b19e8	202735687	live
05c4b4c0-5225-4a91-b36d-a762b73e6b94	TCGA-A3-3320-11A-01-TS1.b8f95614-ea24-402e-9bb7-4cc996432726.svs	8d9b427fd9b33a043481254455a744a8	172419447	live
24af5c96-1137-4abe-9c3a-a5b5eb29bc41	TCGA-CZ-5463-11A-01-TS1.e465ef74-bb68-4e84-af80-0ba271014fa0.svs	85fe741afed4b308f189fdec01df2493	183354931	live
6d49cb19-e509-412d-a550-c0fc5af5b8bc	TCGA-AC-A2FM-11B-01-TS1.DEFA6432-60A4-4DDA-A3DA-3AF61B937CAB.svs	5b8d75ad658f5dde638148bb6fe6e22e	69254895	live
d065f8fc-7f7d-4dbf-b173-bf01edfe319d	TCGA-32-1987-01A-01-TS1.f3fbf54d-10b0-4307-8cba-178ea04244f6.svs	f01435f7cda69fa644a0e19508cd9fad	90071835	live
93c529be-c522-4f73-9d14-9e3dbd27b18b	TCGA-DU-A7T6-01A-01-TS1.B4FAB91E-63D4-4241-9CAB-841D8CD84516.svs	d9e67f8939a75a00ce2691b6367a6d12	294227877	live
fdb5a645-8370-4115-aef9-6e8c3d37cac6	TCGA-66-2755-11A-01-BS1.4b973f34-e8ef-498a-98b4-204ed5ab60a3.svs	f6d78a263cf0d81d1aa897871303bfb5	163530691	live
06952578-2af0-4eca-8243-87a16bb830f9	TCGA-BH-A0HK-11A-01-BSA.cb7cc1cb-17d2-4a33-a299-c8b231dccb46.svs	285c3675230d615b08a8baa503c0ed41	70845003	live
ed959baf-6dd4-45c0-806a-80a3116a0e6a	TCGA-BQ-5878-11A-01-TS1.8ea8378b-e76f-4d0e-b7fc-005381c1fd42.svs	2886fc8bf977e3b67640c4aeb6415872	173199061	live
1e67024d-f17f-4d2a-81c2-9f2bd952cace	TCGA-HT-7856-01A-01-TS1.b84c5641-d2b2-4dff-b0f7-0d652d808f1e.svs	c4de443abcb765b4aa56b7b48b425345	186676399	live
a2c686ff-4bbb-4e88-bcfb-4879060571f9	TCGA-BP-5180-01A-01-TS1.e2d62b83-c163-41c0-9395-32131cd97920.svs	87f5ef6ee110f144f1e35df9ae8a54ec	243065549	live
03378e61-4b2f-442d-95e9-8998416aaff5	TCGA-16-0846-01A-01-TS2.d95051ec-d10c-4610-bf14-4c5de073b7dc.svs	9115a4a2de6123c308eda8ca9cd5c470	365504763	live
7aef0a53-ab03-49de-b5c3-90ca6738e374	TCGA-44-7660-11A-01-TS1.ad09f3a7-cca1-435d-8f25-aa1633903ed8.svs	75ad938d0fe6600d6d34e19b17342639	608342593	live
2f2ef6f4-10b5-4b38-b908-fc2baa003c1e	TCGA-60-2707-01A-01-TS1.73a64b28-6417-4d88-9660-278a5009ac49.svs	b19f818c3cffc637b48e2914532a801b	79034591	live
36890c35-8209-4328-b47f-a420d52c24b6	TCGA-CJ-5679-11A-01-TS1.b4f2f996-d532-4fa7-8bce-f3c13d6b1aa1.svs	50b9eab7c4f6ed6f2adfae1f4b69add8	323246465	live
97624b04-19cf-4445-8c2a-a383b75a48ee	TCGA-06-0216-01B-01-BS1.edc17541-0ea2-47c8-b387-4d0b4327c257.svs	61149727a9859b57e91048173f65fac8	132616389	live
fc6748a7-06c0-4ad2-88cc-b144f82c8415	TCGA-BH-A0BS-01A-01-TSA.2de86c0c-c9f9-41fc-8f82-966b48b6af7b.svs	9c585fdb86cb80fa90353dda93748e8e	294363211	live
066f1f41-ea78-494c-a483-348e4033d49c	TCGA-NH-A8F7-06A-03-TS3.4E55FEA8-C450-4AEC-8604-403EB69C7A6E.svs	570152b589c899f43e88ed1a2f5ddcbd	205697275	live
de5e83c6-b38f-43e0-8e4f-6a41b64cb5d6	TCGA-5M-AAT5-01A-02-TS2.9FA3C6DB-5993-4AC3-B766-54D36297E0AA.svs	093908e3192a8151112c356c6083d867	122514837	live
c4e03235-a801-457e-b909-e5c95a440b15	TCGA-33-4583-11A-01-BS1.09818b4f-eb96-4562-abae-ae4a2ed0adfd.svs	00de1ebaa468ed47283d8833b0b3564e	208269487	live
34c99279-211f-4563-a4d5-db3fc3996371	TCGA-94-7033-01A-01-TS1.d38f20aa-3a65-4af3-a58d-5837a5a4a631.svs	4dda986ffe1712892da35f92c1b35cb6	185447979	live
9b0b4f0d-c499-4b29-9914-72649f7cea6a	TCGA-DW-5561-01A-01-BS1.7b018575-258b-47d9-8fc5-85652c042be4.svs	ef702cfd6be65744156a2028091738d7	87385533	live
ed80c991-c65c-4b26-b610-50f2779936c8	TCGA-05-4434-01A-01-BS1.dcbe2476-4a1b-437c-b599-c0993686f679.svs	3c4144d20ece6081a66a71d97d57a820	170582343	live
1e753196-31e1-4aaa-98c1-c85a063fa245	TCGA-BP-4163-11A-01-TS1.ded607a9-ada9-4f82-8404-cae3ac8458d6.svs	6b7727b5911803d65ea9c20f4ef4088a	255612185	live
f4101370-1594-4cbd-9fc6-914fb5ff5418	TCGA-32-4208-01A-01-TS1.09439441-30a5-4fd1-9f90-175f4afc8281.svs	e206baf16010bc3ea9918f8d48388c21	44881475	live
31ab3eeb-29a5-4cfe-8b85-69fddee8b001	TCGA-28-5207-01A-01-BS1.3dc31343-020e-4b66-8528-77d0556ade67.svs	484295df0b5dd11898ed70776ebed264	96938373	live
08703947-2a29-47bf-b0ae-edbd100880a8	TCGA-BQ-5893-11A-01-TS1.3cf8daea-9739-4557-b85e-a1e1d74cd4e5.svs	2ea5a06eef4a1f90c64df494dccb91d0	293175795	live
14e5a2c4-ddad-4d24-83b5-529ac2e58a83	TCGA-06-6697-01A-01-TS1.1df4e3f1-8344-4aab-89e4-f9be3d995f90.svs	633912b09619e62218b3c0b8800a34d9	60280971	live
1a687346-23f8-4719-a011-2b4e072d5a7c	TCGA-BH-A1ES-01A-01-TSA.94f9e0f1-711e-40aa-a249-119871c21dd2.svs	deda38266102b72b082fa7c977992af7	259805457	live
5d49d4a8-ac09-4489-af7b-c799b5e535a7	TCGA-18-3416-11A-01-TS1.ec4422db-c475-4b42-93b7-2d263faffb95.svs	8261f8c410dd631959008cf0c01266e2	57608607	live
0573b874-4a68-429f-a1dc-62d925af4e62	TCGA-CK-6748-01A-01-BS1.4f8482b8-84d9-40ef-90dc-31a8c090e940.svs	28da693daf729c4a0f15b4c4aeb34bed	62905225	live
dce682a4-f874-413a-9a7d-7fdeaed67812	TCGA-BH-A1ET-01A-01-TSA.a4706ce4-60f8-4373-b77c-0d3ff31d8324.svs	72cb37fe3de5738428fde4acc6c72c91	116748671	live
94f71c74-a8f5-4afb-ac3a-a6a1cb584651	TCGA-74-6584-01A-01-TS1.4652c6b6-f37a-42c5-9ffd-86031455775f.svs	e978cf02c3b2dec3d677e46c5b4d6c64	250783097	live
d4d2e016-3106-4472-b8f3-df953166a002	TCGA-51-4080-11A-01-TS1.530df10b-7a9c-40a0-ae9d-bd2798e3b9dd.svs	bed85dfd1f5d4f3d9219a12f944da5cd	37444519	live
7699ad33-35e5-414d-b95c-dc3a78358647	TCGA-06-0211-01B-01-BS1.8717d349-0d1d-4fec-bf69-cd5e6b35eb56.svs	71d43afe206c3d24983a0b2dc1a6776a	97794629	live
6a4627b1-d85f-4e69-b091-65aec993287a	TCGA-14-0786-01B-01-BS1.741eb31e-fd0f-405b-a181-8280132b6f11.svs	94d4ff2cdb7c41577ca311908375527e	286469647	live
53e8cf6a-4dce-41b3-abb1-7dcd28732fc3	TCGA-A6-5657-11A-01-TS1.a74cd1d5-4038-4d7c-8154-9f4f946c8a9a.svs	b971263c64615948e3bb59e033367578	68206679	live
f1e0721d-66ec-42a9-bb37-07047a18ab76	TCGA-B0-4846-01A-01-BS1.d0732016-d54a-4d1c-b802-75a94aae99bf.svs	c0730b6f3df017c0d43e4cedd1c0cea7	243191307	live
0ca59b55-54fa-44f5-997d-b79147e8de89	TCGA-AF-3914-11A-01-BS1.c748102e-58b3-4244-9000-777b0354c016.svs	1ece790c07379ab3250dc9d438d30b58	158426077	live
fc837bdd-2b1b-4589-9c90-94ab4a3c547f	TCGA-CM-6678-01A-01-BS1.7e1b10ec-65da-45ed-bddc-2376624abb46.svs	8d0a18651909a41ec05c2f32c6c0d37a	327486623	live
830dc747-e190-410e-a586-cae9157f5783	TCGA-AL-3473-01A-01-BS1.1afa70d8-c971-43c0-a977-b4fd9509c041.svs	e24aba0450f02a6106198ca34ea8dc6e	72664997	live
59932129-819f-4af5-8126-0a6f603fb1a6	TCGA-28-1753-01A-01-BS1.9d8b7a22-ecca-42e2-b781-1c854a64cd1c.svs	d7d996f5aa64043163c4a242e4929e6f	113950649	live
8d2bf28c-d435-4847-a72b-afe64e1d6879	TCGA-91-6836-11A-01-TS1.269174cd-2593-4e3c-a52a-3c0496b059ed.svs	5322280e2ed323810469ea0cdeea4c61	56627743	live
ccba7352-5c3a-4122-a85d-ac3f7a864a09	TCGA-CK-5914-01A-01-BS1.42abaf5f-e186-4d1f-8584-be7535d51e2e.svs	14d4b4eaf785073de4b6d82168a26647	78799333	live
212a91cf-961e-448d-91da-3c19c6d66cfe	TCGA-97-8552-01A-01-TS1.24ca90a7-5762-4ab5-a404-67dfcd416f79.svs	78bb67a4812aca7f54e50ae38d0216e2	133232549	live
f7e68ccd-a7af-4793-be87-c08e43f7fa50	TCGA-A7-A13F-11A-01-TS1.3cfe5002-0af8-4c2c-82c5-38aac97c76d5.svs	25317c178b8f7a5f6eaa54666b7e8db7	45253003	live
f90452b2-2836-4b60-ba10-34734561d011	TCGA-12-1096-01A-01-BS1.ceb5d87b-dad7-4fd2-9988-cda1db3e387b.svs	5c36a0863acb3d85d3596eb40596f4d2	121769241	live
20d489df-2997-45c3-b0fc-3494f15651b2	TCGA-12-0656-01B-01-BS1.b40933c5-4bd9-4fee-9526-08ff0ff66744.svs	643575c4f31938e68099834c241d08e8	83338389	live
01ec26c6-bef5-4c29-a66c-32103f5d2e47	TCGA-85-A4QQ-01A-04-TSD.89A63FFC-A081-47AD-93EC-AE418182A33D.svs	83832e20138a5596296f188145d3a181	143263095	live
a2f5fcaa-bd22-4989-b919-fafca134c896	TCGA-DM-A1HA-01A-01-TSA.d34873dc-f183-4550-81b2-1d087260f824.svs	2bf9c3806858a4ba02dddb547a253121	239301713	live
a154fd7a-1dc0-4324-b513-6b91fc9387be	TCGA-E9-A1NI-01A-01-TSA.367a994d-fa68-46ea-84e0-19288a39c79e.svs	f29c0308f83eaf9413e04ff22c61d435	175802737	live
cb5eafe5-a436-4f7f-b93b-966b1e499d80	TCGA-Y8-A8S0-11A-01-TS1.B7F43302-302C-4642-8854-E27B402A844B.svs	11a1bbd7132bd8782385b84b529d5680	68495341	live
700490bc-be52-4f85-a64c-b5db28d338c0	TCGA-DC-4745-01A-01-TS1.7754ab8b-d2aa-4f42-9538-2675400ebec1.svs	e2f3e865ab3ecc816764032fcce132d4	313859392	live
cb2167a2-9d5c-499c-87fd-245971e89aa1	TCGA-38-4625-11A-01-TS1.8dfd2a41-54ff-44b2-9bb7-881cc4228d7f.svs	ff2385dabc950e4e6e177f14bba29f01	49876519	live
28a109ea-de03-4a83-8e94-c72065a1c92a	TCGA-AA-A01V-11A-01-TS1.e19f0776-2ee6-4fea-8dee-0f007c061048.svs	c96adb73635a4a9dfdeca8870bcbce6f	41383707	live
15a2ceea-32d6-46d3-a295-1addf7b96876	TCGA-A6-5666-01A-01-TS1.b4a27272-ded8-4bf4-b4cb-17b1b64e3f9f.svs	0b9feb548bb5184f9840678741415e6c	130557461	live
30d8c370-aa0e-43d5-a4cd-005f9659fd5a	TCGA-CK-4950-01A-01-BS1.86d4eb1d-b2ff-4ebb-808b-f2f3983e1855.svs	576483c30273271d25732f63803afe10	19492993	live
c86cacd8-9f24-4c51-86ea-1f9662012e39	TCGA-32-1979-01A-01-TS1.30225537-c4cb-44a6-bd2f-18dc442c4cc5.svs	43d16e7a31ac1ac18ac49cf54d65a4d8	101107361	live
5ce65ace-a3f9-4920-824a-8440de58dac8	TCGA-DY-A1DD-01A-02-TSB.13c44bce-312d-4aba-92aa-5773a480e363.svs	80f5e5d8864d58ea8c296c321314d66d	242083285	live
9dc4c41a-e702-49a9-a238-b7d1db004615	TCGA-AO-A12E-01A-01-BSA.9b55ad59-32de-4238-9958-b54e3a43eb2e.svs	7fe1b899de7199546c48e20b24da0109	197423291	live
5749eb59-8a57-413a-a86e-1625ca763d61	TCGA-AR-A1AP-01A-01-TSA.462d1ac8-1c00-4690-9d0e-975853c4c5f2.svs	9409a581246a2a35c0473b694949b2e3	212284053	live
a5dd535a-f17d-4426-b117-82e6462dc6bf	TCGA-86-8279-01A-01-TS1.6344f01b-f8a4-4d9f-af7f-351a0c62fa7e.svs	13b93e49916c9e11cea448f094f0bcf8	301942881	live
33f3bb9d-1fef-42ab-97ff-a5347f7d14f4	TCGA-B2-4098-01A-01-BS1.a9d0c6fb-7acd-464f-9ada-8fc18715e3a5.svs	5c1606c1a88670c78ab4fe7ec8128a7d	334156975	live
47d0a16c-8b1b-4ed9-8554-acebe4358f17	TCGA-CM-6166-01A-01-TS1.098b11fd-ceb3-4dc0-90cd-4a68724f6623.svs	7ac30ad3c407a8dffa114d6e9c6fb782	409924477	live
068a563b-a99b-47f2-8921-0d04fca91be8	TCGA-O2-A52N-01A-01-TSA.682D2C95-A1BB-4527-BD1E-098B23231011.svs	f9329b56aa48de3ed8155e5932cd892a	337138021	live
a62ce94e-ad7a-4096-92dc-330648090eab	TCGA-A1-A0SP-01A-01-BS1.987709b5-3f9a-4927-aa82-3438caef59e2.svs	d56b1c169261cf06b642561f6393de55	138449203	live
72fa7033-7d3b-49aa-a161-c7aa3effb5d2	TCGA-AK-3465-01A-01-TS1.477256c3-25cb-4b2e-8ae1-70a00310907b.svs	3e702faa1e35987fb0fb11f79d8c4ddc	187109127	live
7c12994e-08d3-466b-8d42-a39b79554070	TCGA-71-8520-01A-01-TS1.1ee52fdf-0a3d-47f1-a73e-fc488e353f71.svs	9eae52bdd292f0339ac2357741212599	100740325	live
4fcbb65e-54a1-480a-82fe-227cf5065be0	TCGA-EW-A424-01A-01-TSA.0D664105-6E7A-4799-8E76-27D720666494.svs	690da675ea873b4aa4c00488e6b886ef	81532203	live
dd1c867e-e089-4074-b349-c0b2f3dcec1e	TCGA-33-4533-11A-01-BS1.ad17b67b-eafc-4985-9973-dabd341b4b17.svs	236856653e5fa5e2a197a106b311aa48	182791109	live
cf500cb6-0af9-401e-88ee-7534477e4d9d	TCGA-BH-A0AY-11A-02-BSB.ad79c4d9-9b8e-41b0-b4fe-417fde966cf1.svs	8a5d15a3f4941083849548187db2e696	111343867	live
1287f2da-09be-450f-8813-0d6e555d4d73	TCGA-62-8395-01A-01-BS1.0f1436e6-0065-4dd7-a132-b6a21a097e48.svs	61d164576eb5709383b6ae81cd9adcae	288006001	live
